unit;isco08;geo\time;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993
P_HTHAB;OC2261;ES11;: ;: ;: ;74.06 ;71.95 ;69.23 ;66.14 ;61.93 ;59.86 ;58.16 ;55.56 ;53.20 ;51.29 ;49.61 ;48.23 ;48.59 ;46.69 ;45.15 ;44.26 ;42.55 ;40.99 ;38.53 ;37.17 ;34.57 ;32.25 ;28.93 
P_HTHAB;OC2261;ES12;: ;: ;: ;78.63 ;76.91 ;73.54 ;69.84 ;63.06 ;59.45 ;58.23 ;55.98 ;53.92 ;52.05 ;50.89 ;49.50 ;53.47 ;52.51 ;50.01 ;48.19 ;47.19 ;45.99 ;45.29 ;44.68 ;42.79 ;40.75 ;37.44 
P_HTHAB;OC2261;ES13;: ;: ;: ;68.16 ;63.08 ;57.91 ;54.97 ;50.54 ;48.84 ;46.54 ;45.79 ;45.40 ;44.63 ;43.20 ;42.08 ;44.78 ;44.53 ;44.28 ;41.96 ;41.63 ;40.54 ;39.64 ;38.55 ;35.00 ;35.41 ;31.69 
P_HTHAB;OC2261;ES21;: ;: ;: ;82.51 ;79.08 ;78.08 ;76.12 ;73.58 ;72.43 ;70.33 ;70.06 ;68.39 ;65.90 ;63.92 ;61.68 ;60.11 ;59.44 ;56.60 ;54.95 ;52.55 ;50.23 ;48.74 ;47.05 ;44.36 ;42.21 ;40.02 
P_HTHAB;OC2261;ES22;: ;: ;: ;53.54 ;55.15 ;52.85 ;50.98 ;48.86 ;46.92 ;46.66 ;46.62 ;47.56 ;47.03 ;47.43 ;46.35 ;46.84 ;41.76 ;42.36 ;43.07 ;43.17 ;42.71 ;41.68 ;40.82 ;40.32 ;42.07 ;39.85 
P_HTHAB;OC2261;ES23;: ;: ;: ;69.29 ;69.66 ;65.00 ;61.60 ;55.47 ;53.37 ;50.96 ;49.37 ;49.33 ;48.79 ;49.94 ;47.53 ;45.51 ;45.15 ;44.46 ;44.43 ;40.26 ;40.43 ;42.47 ;42.65 ;40.59 ;37.77 ;34.93 
P_HTHAB;OC2261;ES24;: ;: ;: ;65.41 ;62.23 ;59.18 ;57.19 ;50.07 ;47.09 ;44.66 ;43.77 ;43.36 ;42.22 ;42.08 ;41.00 ;42.14 ;42.21 ;42.04 ;40.88 ;40.00 ;40.02 ;38.46 ;38.32 ;35.93 ;33.71 ;31.16 
P_HTHAB;OC2261;ES30;: ;: ;: ;121.97 ;116.24 ;113.77 ;108.74 ;97.26 ;92.75 ;89.19 ;85.31 ;82.14 ;78.93 ;77.02 ;73.21 ;73.93 ;74.32 ;71.47 ;64.30 ;62.93 ;59.58 ;56.33 ;55.56 ;53.38 ;51.59 ;49.32 
P_HTHAB;OC2261;ES41;: ;: ;: ;55.55 ;54.12 ;53.93 ;51.90 ;45.84 ;43.79 ;41.79 ;40.54 ;38.92 ;37.61 ;36.28 ;35.57 ;37.53 ;37.17 ;36.44 ;36.02 ;34.50 ;34.11 ;32.14 ;31.59 ;30.40 ;28.40 ;26.11 
P_HTHAB;OC2261;ES42;: ;: ;: ;45.53 ;43.06 ;41.11 ;39.85 ;37.43 ;35.33 ;33.15 ;31.92 ;31.43 ;31.22 ;29.07 ;28.32 ;29.25 ;29.32 ;27.76 ;25.70 ;24.91 ;23.82 ;22.72 ;22.25 ;21.43 ;19.96 ;18.59 
P_HTHAB;OC2261;ES43;: ;: ;: ;50.17 ;46.07 ;43.87 ;41.45 ;36.80 ;35.88 ;34.54 ;33.42 ;31.96 ;30.23 ;29.09 ;28.02 ;27.39 ;25.97 ;24.57 ;23.78 ;22.25 ;20.99 ;20.31 ;19.83 ;18.50 ;19.16 ;17.57 
P_HTHAB;OC2261;ES51;: ;: ;: ;70.06 ;69.29 ;67.52 ;65.96 ;62.06 ;60.28 ;57.94 ;56.23 ;55.15 ;54.09 ;51.67 ;51.11 ;39.88 ;39.19 ;39.87 ;40.20 ;40.44 ;40.62 ;37.47 ;37.64 ;35.01 ;33.11 ;32.06 
P_HTHAB;OC2261;ES52;: ;: ;: ;73.38 ;69.52 ;66.56 ;60.92 ;58.81 ;55.84 ;54.50 ;52.39 ;50.77 ;48.64 ;47.12 ;46.00 ;45.69 ;44.21 ;42.58 ;40.51 ;38.43 ;35.89 ;34.04 ;32.99 ;30.30 ;28.01 ;25.97 
P_HTHAB;OC2261;ES53;: ;: ;: ;67.15 ;65.69 ;62.62 ;58.08 ;55.37 ;53.78 ;53.11 ;51.58 ;50.39 ;50.32 ;48.89 ;47.60 ;44.98 ;46.51 ;47.51 ;47.22 ;46.85 ;45.21 ;43.25 ;41.73 ;39.89 ;39.99 ;36.98 
P_HTHAB;OC2261;ES61;: ;: ;: ;66.25 ;62.47 ;61.53 ;59.64 ;57.46 ;55.05 ;53.13 ;52.46 ;50.70 ;48.72 ;46.63 ;44.91 ;44.82 ;43.11 ;41.92 ;39.73 ;37.55 ;35.16 ;34.33 ;32.90 ;31.44 ;29.53 ;26.03 
P_HTHAB;OC2261;ES62;: ;: ;: ;72.49 ;70.21 ;69.23 ;65.87 ;64.22 ;61.04 ;58.23 ;55.71 ;54.68 ;53.93 ;53.07 ;48.57 ;42.47 ;43.77 ;42.33 ;39.35 ;35.36 ;32.29 ;28.46 ;25.77 ;24.47 ;23.22 ;20.28 
P_HTHAB;OC2261;ES63;: ;: ;: ;44.88 ;38.97 ;34.28 ;35.63 ;32.64 ;29.83 ;29.45 ;27.60 ;22.76 ;25.86 ;26.25 ;29.27 ;30.85 ;30.99 ;23.94 ;23.94 ;24.04 ;24.14 ;24.23 ;20.04 ;18.70 ;15.91 ;13.10 
P_HTHAB;OC2261;ES64;: ;: ;: ;42.52 ;40.37 ;39.41 ;33.85 ;32.37 ;24.53 ;22.76 ;22.13 ;18.54 ;19.11 ;19.69 ;18.51 ;19.98 ;21.33 ;18.23 ;15.32 ;13.97 ;14.16 ;14.35 ;14.56 ;13.13 ;13.33 ;13.55 
P_HTHAB;OC2261;ES70;: ;: ;: ;59.09 ;57.44 ;54.31 ;52.11 ;48.91 ;48.71 ;47.36 ;46.70 ;44.08 ;42.91 ;41.25 ;39.10 ;41.07 ;39.02 ;37.32 ;35.66 ;34.67 ;32.05 ;31.48 ;30.71 ;29.16 ;26.82 ;24.94 
P_HTHAB;OC2261;EU28;: ;: ;70.05 ;70.18 ;69.70 ;68.88 ;70.52 ;69.69 ;68.92 ;67.89 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;FI;: ;: ;: ;: ;: ;: ;: ;77.78 ;78.61 ;82.71 ;82.55 ;83.67 ;83.17 ;84.92 ;84.73 ;85.27 ;86.72 ;87.90 ;88.58 ;: ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;FI19;: ;: ;: ;: ;: ;: ;: ;71.33 ;78.52 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;FI1B;: ;: ;: ;: ;: ;: ;: ;90.61 ;90.96 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;FI1C;: ;: ;: ;: ;: ;: ;: ;84.81 ;75.22 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;FI1D;: ;: ;: ;: ;: ;: ;: ;63.06 ;67.12 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;FI20;: ;: ;: ;: ;: ;: ;: ;78.07 ;82.52 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;FR;: ;: ;64.97 ;64.54 ;64.34 ;64.38 ;64.25 ;64.23 ;66.56 ;66.85 ;67.48 ;68.31 ;68.77 ;69.16 ;69.23 ;69.43 ;69.51 ;69.69 ;70.06 ;70.71 ;71.23 ;71.36 ;71.79 ;72.27 ;72.78 ;72.35 
P_HTHAB;OC2261;FR10;: ;: ;75.41 ;74.68 ;74.75 ;74.78 ;74.54 ;75.10 ;80.61 ;81.20 ;82.81 ;86.03 ;86.46 ;86.75 ;87.06 ;87.30 ;88.35 ;88.64 ;89.84 ;91.22 ;90.11 ;86.27 ;87.26 ;87.82 ;89.35 ;89.35 
P_HTHAB;OC2261;FR21;: ;: ;56.53 ;57.13 ;57.37 ;55.33 ;54.66 ;54.20 ;56.89 ;56.85 ;57.62 ;57.37 ;58.47 ;58.17 ;58.16 ;57.38 ;56.74 ;56.34 ;56.34 ;56.31 ;54.73 ;54.04 ;55.54 ;56.09 ;57.12 ;52.92 
P_HTHAB;OC2261;FR22;: ;: ;40.18 ;40.30 ;40.08 ;40.39 ;39.95 ;40.26 ;40.59 ;40.77 ;41.44 ;41.61 ;42.22 ;42.45 ;42.15 ;42.58 ;42.26 ;42.96 ;44.00 ;44.34 ;44.85 ;44.45 ;44.34 ;43.97 ;43.56 ;43.37 
P_HTHAB;OC2261;FR23;: ;: ;40.77 ;41.16 ;41.07 ;41.56 ;40.86 ;40.71 ;42.05 ;42.18 ;41.38 ;41.90 ;42.51 ;42.84 ;42.95 ;42.61 ;43.26 ;43.87 ;43.87 ;43.59 ;44.05 ;43.37 ;43.37 ;43.49 ;43.09 ;41.97 
P_HTHAB;OC2261;FR24;: ;: ;45.71 ;46.36 ;46.39 ;46.89 ;45.89 ;46.56 ;46.86 ;47.73 ;48.20 ;48.67 ;49.78 ;50.49 ;50.94 ;51.02 ;51.76 ;52.04 ;52.40 ;53.45 ;53.42 ;54.37 ;54.32 ;54.39 ;53.97 ;53.97 
P_HTHAB;OC2261;FR25;: ;: ;43.84 ;43.47 ;42.18 ;43.41 ;42.56 ;43.42 ;42.45 ;43.07 ;43.49 ;43.43 ;43.59 ;44.48 ;44.90 ;44.70 ;44.99 ;45.85 ;45.54 ;45.98 ;46.54 ;45.93 ;47.32 ;45.68 ;46.06 ;45.37 
P_HTHAB;OC2261;FR26;: ;: ;49.74 ;49.99 ;48.97 ;49.62 ;49.88 ;49.27 ;49.50 ;49.75 ;50.05 ;49.93 ;51.55 ;51.80 ;53.25 ;53.22 ;53.53 ;53.12 ;53.28 ;53.36 ;53.60 ;53.79 ;53.08 ;55.35 ;55.47 ;56.23 
P_HTHAB;OC2261;FR30;: ;: ;53.22 ;52.84 ;52.56 ;51.74 ;50.87 ;50.76 ;52.52 ;52.33 ;52.25 ;52.27 ;52.04 ;51.88 ;51.11 ;50.40 ;49.71 ;49.68 ;49.78 ;48.98 ;47.87 ;47.86 ;47.73 ;47.86 ;47.19 ;46.99 
P_HTHAB;OC2261;FR41;: ;: ;63.77 ;63.06 ;62.21 ;62.21 ;61.85 ;62.46 ;63.26 ;63.05 ;63.45 ;64.49 ;64.12 ;64.35 ;63.34 ;63.08 ;63.50 ;62.65 ;63.10 ;63.76 ;64.05 ;63.21 ;62.22 ;61.32 ;62.77 ;63.17 
P_HTHAB;OC2261;FR42;: ;: ;78.61 ;79.24 ;78.03 ;77.78 ;77.31 ;76.45 ;78.04 ;77.91 ;77.50 ;77.29 ;78.13 ;78.92 ;78.23 ;78.36 ;77.97 ;78.77 ;78.57 ;78.41 ;77.39 ;76.31 ;77.59 ;77.42 ;75.94 ;76.38 
P_HTHAB;OC2261;FR43;: ;: ;52.97 ;52.38 ;51.57 ;52.23 ;50.58 ;51.08 ;53.47 ;53.08 ;52.91 ;54.08 ;54.22 ;53.65 ;53.98 ;54.38 ;54.33 ;55.18 ;56.49 ;55.83 ;55.80 ;55.50 ;55.73 ;55.81 ;56.32 ;56.21 
P_HTHAB;OC2261;FR51;: ;: ;56.42 ;56.29 ;56.15 ;55.74 ;55.75 ;54.96 ;56.97 ;57.21 ;57.23 ;57.40 ;57.64 ;58.49 ;58.28 ;58.09 ;58.03 ;58.31 ;58.68 ;59.55 ;59.96 ;59.69 ;59.91 ;59.24 ;59.74 ;59.49 
P_HTHAB;OC2261;FR52;: ;: ;62.99 ;62.61 ;63.25 ;63.56 ;63.98 ;62.84 ;64.39 ;65.26 ;66.50 ;66.99 ;67.74 ;68.17 ;67.83 ;68.21 ;67.83 ;67.82 ;68.38 ;69.79 ;69.57 ;69.53 ;67.51 ;68.66 ;68.27 ;67.25 
P_HTHAB;OC2261;FR53;: ;: ;51.63 ;51.14 ;51.27 ;50.62 ;50.14 ;49.64 ;50.45 ;50.81 ;50.84 ;51.02 ;51.10 ;51.87 ;52.68 ;54.13 ;53.97 ;54.67 ;55.61 ;56.05 ;55.76 ;56.08 ;55.91 ;56.43 ;56.55 ;55.84 
P_HTHAB;OC2261;FR61;: ;: ;72.21 ;72.44 ;72.71 ;73.30 ;73.60 ;73.97 ;75.02 ;75.64 ;76.73 ;76.76 ;77.06 ;78.06 ;79.15 ;79.79 ;78.91 ;80.02 ;80.19 ;81.51 ;80.99 ;81.00 ;81.06 ;81.82 ;82.05 ;83.09 
P_HTHAB;OC2261;FR62;: ;: ;75.94 ;75.74 ;75.41 ;74.90 ;75.02 ;75.09 ;78.30 ;78.89 ;81.04 ;81.79 ;82.66 ;82.97 ;84.10 ;84.32 ;84.42 ;85.43 ;86.09 ;86.26 ;86.55 ;85.87 ;86.77 ;89.09 ;88.14 ;85.89 
P_HTHAB;OC2261;FR63;: ;: ;51.33 ;52.07 ;52.57 ;51.64 ;50.67 ;51.90 ;52.97 ;53.21 ;53.69 ;53.73 ;54.09 ;54.72 ;55.12 ;55.77 ;56.11 ;55.77 ;55.56 ;56.99 ;55.19 ;53.83 ;55.27 ;55.86 ;55.73 ;54.79 
P_HTHAB;OC2261;FR71;: ;: ;66.36 ;65.83 ;65.26 ;65.63 ;65.61 ;65.79 ;66.96 ;67.68 ;68.70 ;69.72 ;70.60 ;71.04 ;70.78 ;71.12 ;71.66 ;71.24 ;71.16 ;70.78 ;71.05 ;71.50 ;71.27 ;71.75 ;74.48 ;73.78 
P_HTHAB;OC2261;FR72;: ;: ;65.37 ;65.95 ;66.48 ;65.78 ;66.67 ;67.29 ;70.35 ;70.15 ;70.44 ;70.87 ;71.10 ;70.62 ;69.88 ;71.38 ;69.76 ;70.42 ;69.48 ;68.74 ;67.66 ;66.80 ;69.44 ;69.69 ;68.39 ;67.15 
P_HTHAB;OC2261;FR81;: ;: ;77.42 ;77.13 ;76.28 ;75.68 ;74.92 ;74.60 ;76.51 ;77.30 ;77.65 ;78.75 ;78.74 ;79.85 ;80.16 ;81.07 ;81.40 ;81.01 ;81.23 ;83.56 ;83.35 ;82.42 ;82.84 ;87.01 ;89.24 ;88.05 
P_HTHAB;OC2261;FR82;: ;: ;90.17 ;89.22 ;90.24 ;90.25 ;91.01 ;90.75 ;92.67 ;92.36 ;92.43 ;92.03 ;93.07 ;93.60 ;94.19 ;95.08 ;94.88 ;95.49 ;95.84 ;98.23 ;97.11 ;97.57 ;100.17 ;100.91 ;100.70 ;100.59 
P_HTHAB;OC2261;FR83;: ;: ;76.99 ;77.50 ;77.67 ;76.04 ;74.16 ;75.78 ;85.87 ;83.85 ;81.49 ;81.37 ;82.59 ;82.30 ;82.36 ;83.48 ;82.44 ;83.19 ;84.30 ;82.72 ;81.21 ;87.16 ;83.74 ;81.15 ;81.10 ;82.26 
P_HTHAB;OC2261;FR91;: ;: ;: ;: ;: ;37.38 ;36.45 ;33.08 ;46.04 ;44.84 ;43.38 ;42.37 ;40.04 ;38.61 ;37.97 ;37.11 ;35.99 ;35.79 ;34.68 ;33.79 ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;FR92;: ;: ;: ;: ;: ;44.10 ;41.38 ;41.90 ;45.51 ;45.03 ;43.82 ;40.48 ;40.23 ;41.07 ;40.01 ;40.23 ;38.93 ;38.41 ;37.14 ;36.10 ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;FR93;: ;: ;: ;: ;: ;26.24 ;23.11 ;22.38 ;22.02 ;20.73 ;18.93 ;18.97 ;19.57 ;20.24 ;21.92 ;20.64 ;21.03 ;22.01 ;22.99 ;24.55 ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;FR94;: ;: ;: ;: ;: ;54.02 ;54.97 ;52.06 ;57.68 ;56.31 ;56.63 ;56.42 ;55.71 ;56.60 ;55.00 ;53.95 ;53.39 ;51.18 ;50.37 ;50.28 ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;FRA1;: ;: ;42.06 ;40.91 ;39.82 ;37.57 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;FRA2;: ;: ;49.95 ;47.17 ;43.93 ;43.93 ;41.35 ;42.02 ;45.52 ;45.03 ;43.82 ;40.48 ;40.23 ;41.07 ;40.01 ;40.23 ;38.93 ;38.41 ;37.14 ;36.10 ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;FRA3;: ;: ;28.84 ;28.10 ;27.33 ;26.19 ;23.15 ;22.21 ;21.86 ;20.73 ;18.93 ;18.97 ;19.57 ;20.24 ;21.92 ;20.64 ;21.03 ;22.01 ;22.99 ;24.55 ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;FRA4;: ;: ;58.48 ;55.55 ;54.09 ;54.24 ;55.12 ;52.21 ;57.71 ;56.31 ;56.63 ;56.42 ;55.71 ;56.60 ;55.00 ;53.95 ;53.39 ;51.18 ;50.37 ;50.28 ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;FRA5;: ;: ;6.96 ;5.53 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;FX;: ;: ;: ;: ;: ;: ;: ;64.85 ;67.11 ;67.45 ;68.12 ;69.00 ;69.50 ;69.88 ;69.98 ;70.20 ;70.30 ;70.51 ;70.91 ;71.57 ;71.12 ;70.28 ;70.69 ;71.22 ;71.74 ;71.32 
P_HTHAB;OC2261;HR;: ;: ;: ;79.54 ;78.54 ;75.80 ;75.50 ;73.83 ;73.50 ;76.47 ;76.32 ;75.71 ;74.89 ;74.63 ;74.11 ;71.65 ;70.31 ;70.25 ;67.64 ;64.66 ;65.29 ;62.56 ;60.76 ;57.84 ;55.65 ;58.21 
P_HTHAB;OC2261;HR03;: ;: ;: ;93.62 ;92.52 ;88.50 ;87.50 ;84.28 ;82.07 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;HR04;: ;: ;: ;72.53 ;71.61 ;69.53 ;69.58 ;68.69 ;69.30 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;HU;: ;: ;: ;60.31 ;62.87 ;60.27 ;56.54 ;52.58 ;52.57 ;49.09 ;50.45 ;39.91 ;49.62 ;44.69 ;50.95 ;52.84 ;47.67 ;35.73 ;32.37 ;45.04 ;43.88 ;37.20 ;35.67 ;34.95 ;35.11 ;33.63 
P_HTHAB;OC2261;HU10;: ;: ;: ;83.81 ;85.16 ;90.62 ;83.09 ;76.66 ;72.16 ;77.76 ;81.95 ;63.92 ;76.25 ;70.36 ;82.04 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;HU21;: ;: ;: ;37.95 ;44.17 ;37.04 ;36.67 ;34.87 ;30.28 ;32.61 ;34.15 ;27.03 ;32.77 ;21.63 ;24.19 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;HU22;: ;: ;: ;75.82 ;82.50 ;73.51 ;72.70 ;67.91 ;63.58 ;70.39 ;71.54 ;61.78 ;65.92 ;49.29 ;58.20 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;HU23;: ;: ;: ;44.86 ;47.30 ;45.04 ;42.45 ;39.53 ;38.65 ;37.03 ;39.10 ;28.22 ;39.31 ;37.57 ;37.63 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;HU31;: ;: ;: ;36.49 ;39.54 ;36.43 ;33.05 ;30.39 ;27.29 ;25.65 ;25.12 ;21.86 ;27.62 ;26.22 ;31.36 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;HU32;: ;: ;: ;47.67 ;48.45 ;40.12 ;39.12 ;36.50 ;35.77 ;28.85 ;27.85 ;22.31 ;31.39 ;33.30 ;36.71 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;HU33;: ;: ;: ;51.46 ;55.99 ;52.02 ;47.43 ;44.92 ;44.62 ;36.16 ;36.39 ;27.65 ;43.35 ;41.52 ;46.85 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;IE;: ;: ;62.01 ;60.15 ;59.21 ;57.29 ;57.85 ;58.23 ;59.67 ;59.58 ;60.45 ;57.67 ;56.48 ;55.94 ;54.96 ;54.32 ;53.46 ;51.89 ;49.91 ;47.78 ;46.14 ;45.48 ;44.23 ;43.45 ;41.61 ;40.07 
P_HTHAB;OC2261;IE01;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;39.04 ;39.99 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;IE02;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;55.91 ;57.10 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;IS;: ;: ;82.88 ;84.04 ;83.69 ;84.01 ;84.19 ;88.71 ;94.01 ;92.31 ;94.83 ;94.36 ;94.15 ;97.39 ;98.26 ;99.47 ;100.17 ;100.01 ;100.64 ;100.22 ;98.89 ;104.75 ;103.01 ;100.95 ;102.62 ;100.10 
P_HTHAB;OC2261;IS00;: ;: ;82.88 ;84.04 ;83.69 ;84.01 ;84.19 ;88.71 ;94.01 ;92.31 ;94.83 ;94.36 ;94.15 ;97.39 ;98.26 ;99.47 ;100.17 ;100.01 ;100.64 ;100.22 ;98.89 ;104.75 ;103.01 ;100.95 ;102.62 ;100.10 
P_HTHAB;OC2261;IT;: ;: ;77.68 ;78.39 ;78.32 ;78.09 ;97.54 ;97.28 ;95.30 ;93.78 ;92.88 ;91.77 ;81.47 ;80.07 ;69.01 ;64.72 ;62.19 ;59.70 ;58.17 ;56.45 ;55.24 ;53.55 ;52.06 ;49.71 ;46.73 ;43.60 
P_HTHAB;OC2261;ITC1;: ;: ;81.39 ;81.46 ;81.61 ;81.58 ;100.05 ;100.37 ;99.49 ;98.60 ;97.90 ;98.29 ;88.99 ;87.94 ;75.29 ;73.00 ;71.14 ;67.53 ;66.65 ;64.70 ;63.37 ;61.67 ;59.68 ;57.10 ;53.94 ;50.17 
P_HTHAB;OC2261;ITC2;: ;: ;46.42 ;46.94 ;49.83 ;50.70 ;62.09 ;62.36 ;60.76 ;61.65 ;61.92 ;62.35 ;50.68 ;51.03 ;50.72 ;47.12 ;43.38 ;39.39 ;36.11 ;37.90 ;38.03 ;38.19 ;36.65 ;35.94 ;34.33 ;32.67 
P_HTHAB;OC2261;ITC3;: ;: ;100.75 ;101.58 ;102.04 ;99.97 ;133.63 ;133.63 ;143.66 ;140.09 ;138.77 ;126.83 ;120.25 ;119.26 ;90.32 ;77.26 ;73.67 ;69.17 ;66.38 ;65.98 ;64.81 ;62.72 ;62.32 ;60.67 ;58.42 ;55.52 
P_HTHAB;OC2261;ITC4;: ;: ;79.36 ;79.67 ;80.12 ;80.84 ;99.03 ;99.77 ;98.80 ;97.85 ;97.59 ;98.02 ;86.71 ;86.08 ;73.43 ;67.22 ;65.05 ;62.64 ;60.03 ;57.27 ;56.15 ;54.62 ;53.06 ;50.51 ;47.00 ;44.10 
P_HTHAB;OC2261;ITF1;: ;: ;99.97 ;100.97 ;100.02 ;99.76 ;126.39 ;126.18 ;108.45 ;106.74 ;105.91 ;118.91 ;108.75 ;106.40 ;93.50 ;92.16 ;89.90 ;87.19 ;84.76 ;84.31 ;83.50 ;80.74 ;79.91 ;76.58 ;72.53 ;67.72 
P_HTHAB;OC2261;ITF2;: ;: ;80.65 ;80.91 ;81.84 ;79.29 ;95.77 ;95.30 ;90.81 ;57.87 ;54.52 ;50.72 ;48.47 ;44.53 ;43.15 ;39.35 ;37.79 ;34.91 ;31.67 ;29.68 ;29.24 ;26.97 ;25.64 ;24.04 ;22.16 ;20.02 
P_HTHAB;OC2261;ITF3;: ;: ;65.34 ;66.46 ;65.07 ;64.64 ;83.40 ;82.89 ;81.45 ;79.73 ;78.17 ;77.12 ;70.46 ;68.89 ;61.03 ;58.21 ;56.46 ;53.89 ;52.64 ;50.84 ;49.95 ;48.40 ;46.89 ;44.30 ;41.51 ;38.53 
P_HTHAB;OC2261;ITF4;: ;: ;71.10 ;71.60 ;70.34 ;69.18 ;85.74 ;84.85 ;82.45 ;80.13 ;78.57 ;75.02 ;60.78 ;58.22 ;50.01 ;47.33 ;44.00 ;41.31 ;39.72 ;38.43 ;37.61 ;36.69 ;35.43 ;33.53 ;31.31 ;29.47 
P_HTHAB;OC2261;ITF5;: ;: ;57.51 ;57.55 ;56.80 ;54.22 ;71.42 ;70.88 ;64.63 ;60.27 ;56.66 ;51.26 ;39.99 ;37.90 ;30.67 ;29.09 ;27.18 ;26.41 ;25.15 ;24.40 ;22.82 ;21.77 ;20.56 ;19.86 ;19.02 ;17.70 
P_HTHAB;OC2261;ITF6;: ;: ;78.87 ;79.10 ;77.63 ;76.27 ;98.04 ;91.35 ;86.33 ;82.34 ;80.41 ;81.59 ;61.33 ;59.73 ;52.05 ;50.18 ;46.62 ;44.40 ;42.94 ;40.83 ;39.20 ;37.64 ;36.66 ;34.75 ;32.53 ;30.30 
P_HTHAB;OC2261;ITG1;: ;: ;61.95 ;63.46 ;63.81 ;63.64 ;80.02 ;79.76 ;76.18 ;75.61 ;74.77 ;73.17 ;64.22 ;61.30 ;54.20 ;47.43 ;44.37 ;42.55 ;41.61 ;40.06 ;38.72 ;37.12 ;35.67 ;34.45 ;32.14 ;29.69 
P_HTHAB;OC2261;ITG2;: ;: ;77.61 ;78.64 ;78.75 ;77.42 ;91.76 ;90.01 ;87.91 ;85.39 ;82.81 ;81.94 ;76.09 ;74.94 ;56.98 ;55.98 ;53.31 ;51.21 ;49.80 ;49.81 ;48.90 ;47.09 ;45.52 ;42.40 ;38.28 ;35.03 
P_HTHAB;OC2261;ITH1;: ;: ;48.99 ;50.22 ;50.47 ;50.13 ;72.56 ;72.33 ;68.59 ;66.88 ;66.02 ;67.74 ;68.08 ;67.51 ;52.08 ;51.88 ;50.35 ;49.35 ;47.41 ;47.46 ;48.16 ;46.67 ;47.61 ;47.17 ;45.14 ;41.05 
P_HTHAB;OC2261;ITH2;: ;: ;78.19 ;74.56 ;77.49 ;77.63 ;85.10 ;86.12 ;85.47 ;85.52 ;84.77 ;84.56 ;72.28 ;72.15 ;59.92 ;60.08 ;58.45 ;57.20 ;54.61 ;53.97 ;52.64 ;51.90 ;52.00 ;51.63 ;50.56 ;49.26 
P_HTHAB;OC2261;ITH3;: ;: ;80.26 ;80.57 ;80.21 ;79.89 ;94.15 ;94.17 ;91.48 ;90.80 ;90.52 ;88.43 ;75.81 ;74.70 ;64.83 ;62.72 ;59.71 ;58.29 ;57.84 ;57.01 ;56.44 ;55.03 ;54.30 ;52.67 ;49.78 ;46.47 
